,year_diff
0,0
1,1
2,2
3,0
4,5
5,4
6,0
7,1
8,-7
9,0
10,8
11,0
12,2
13,1
14,3
15,1
16,-1
17,4
18,0
19,2
20,2
21,-9
22,2
23,0
24,-2
25,-3
26,0
27,1
28,2
29,-3
30,0
31,8
32,-5
33,1
34,1
35,-1
36,7
37,-5
38,3
39,6
40,1
41,2
42,-1
43,1
44,4
45,-6
46,7
47,2
48,1
49,3
50,-2
51,0
52,2
53,-1
54,0
55,2
56,4
57,2
58,-2
59,6
60,-6
61,1
62,3
63,2
64,1
65,3
66,5
67,-6
68,4
69,5
70,2
71,1
72,1
73,9
74,3
75,3
76,0
77,1
78,1
79,0
80,4
81,0
82,3
83,-4
84,0
85,0
86,1
87,2
88,-6
89,4
90,-7
91,2
92,0
93,-1
94,1
95,2
96,1
97,4
98,3
99,-1
100,1
101,-2
102,1
103,1
104,1
105,4
106,4
107,6
108,-1
109,-2
110,2
111,1
112,7
113,-4
114,6
115,-5
116,1
117,-3
118,-5
119,0
120,6
121,6
122,-5
123,2
124,0
125,1
126,-1
127,1
128,2
129,4
130,2
131,1
132,-2
133,0
134,2
135,0
136,6
137,0
138,7
139,-7
140,-2
141,3
142,1
143,1
144,4
145,1
146,4
147,5
148,-3
149,3
150,2
151,1
152,0
153,0
154,0
155,1
156,2
157,0
158,-7
159,9
160,4
161,0
162,-4
163,-3
164,1
165,0
166,0
167,3
168,6
169,1
170,-5
171,0
172,1
173,6
174,5
175,-6
176,4
177,3
178,6
179,-3
180,1
181,-3
182,-1
183,9
184,2
185,1
186,8
187,2
188,2
189,3
190,1
191,6
192,9
193,2
194,7
195,7
196,10
197,1
198,1
199,-4
200,2
201,1
202,-5
203,0
204,-2
205,0
206,-5
207,-9
208,2
209,-5
210,3
211,1
212,2
213,0
214,2
215,2
216,1
217,0
218,0
219,3
220,-2
221,1
222,4
223,-7
224,4
225,0
226,2
227,1
228,-5
229,0
230,7
231,2
232,0
233,0
234,7
235,1
236,2
237,3
238,0
239,2
240,0
241,0
242,-4
243,0
244,-2
245,1
246,2
247,1
248,-7
249,4
250,5
251,0
252,-3
253,3
254,2
255,1
256,1
257,-3
258,-7
259,-1
260,0
261,2
262,6
263,3
264,-4
265,6
266,6
267,0
268,0
269,1
270,-2
271,1
272,6
273,1
274,5
275,1
276,-6
277,0
278,1
279,-3
280,0
281,2
282,2
283,6
284,-5
285,0
286,2
287,2
288,-2
289,5
290,8
291,4
292,6
293,5
294,1
295,-8
296,-7
297,1
298,0
299,-3
300,2
301,0
302,0
303,2
304,0
305,7
306,1
307,5
308,8
309,0
310,0
311,0
312,0
313,0
314,-6
315,2
316,-1
317,5
318,3
319,2
320,3
321,-2
322,3
323,0
324,1
325,2
326,3
327,4
328,2
329,0
330,3
331,-1
332,-1
333,0
334,4
335,-5
336,-1
337,2
338,1
339,2
340,1
341,0
342,1
343,0
344,1
345,1
346,2
347,1
348,2
349,4
350,-3
351,-2
352,-2
353,2
354,0
355,2
356,-4
357,0
358,7
359,2
360,1
361,2
362,-3
363,3
364,1
365,0
366,1
367,0
368,5
369,-4
370,3
371,0
372,-1
373,4
374,-6
375,4
376,3
377,3
378,1
379,-6
380,3
381,7
382,0
383,3
384,5
385,4
386,3
387,3
388,1
389,-6
390,-1
391,3
392,5
393,-10
394,2
395,4
396,0
397,3
398,1
399,10
400,6
401,0
402,-2
403,0
404,3
405,2
406,-5
407,4
408,-3
409,5
410,2
411,5
412,4
413,3
414,0
415,1
416,4
417,-6
418,-3
419,6
420,6
421,2
422,-3
423,7
424,10
425,3
426,1
427,0
428,-9
429,5
430,3
431,1
432,0
433,-7
434,1
435,1
436,-9
437,2
438,8
439,0
440,2
441,7
442,0
443,1
444,1
445,2
446,-1
447,2
448,1
449,4
450,4
451,4
452,2
453,3
454,1
455,1
456,1
457,9
458,-3
459,-1
460,3
461,2
462,2
463,-3
464,2
465,0
466,2
467,2
468,4
469,5
470,1
471,-9
472,4
473,1
474,5
475,-6
476,1
477,2
478,1
479,8
480,4
481,0
482,8
483,-6
484,0
485,-1
486,-6
487,0
488,1
489,3
490,3
491,3
492,1
493,6
494,6
495,2
496,2
497,-1
498,1
499,0
500,1
501,1
502,2
503,6
504,6
505,1
506,-6
507,5
508,8
509,5
510,0
511,8
512,1
513,2
514,1
515,-2
516,-7
517,1
518,3
519,0
520,2
521,2
522,2
523,-5
524,4
525,-1
526,5
527,2
528,-3
529,10
530,2
531,2
532,0
533,0
534,1
535,-2
536,5
537,3
538,0
539,-10
540,-1
541,4
542,-6
543,-1
544,2
545,3
546,4
547,1
548,1
549,1
550,8
551,3
552,0
553,-5
554,1
555,3
556,-7
557,1
558,0
559,1
560,3
561,8
562,8
563,3
564,0
565,3
566,1
567,2
568,-4
569,0
570,-1
571,1
572,-4
573,1
574,-3
575,1
576,2
577,3
578,1
579,3
580,1
581,8
582,3
583,-4
584,2
585,2
586,4
587,6
588,2
589,4
590,0
591,-5
592,1
593,-3
594,9
595,9
596,0
597,9
598,0
599,7
600,1
601,1
602,2
603,-5
604,1
605,0
606,1
607,4
608,0
609,4
610,2
611,1
612,0
613,2
614,8
615,2
616,4
617,0
618,1
619,1
620,0
621,-3
622,-2
623,4
624,-1
625,2
626,-2
627,2
628,4
629,2
630,2
631,1
632,3
633,4
634,1
635,5
636,0
637,2
638,0
639,3
640,-2
641,0
642,1
643,0
644,6
645,-1
646,8
647,5
648,1
649,-4
650,4
651,3
652,1
653,2
654,-3
655,1
656,1
657,0
658,4
659,9
660,1
661,7
662,7
663,5
664,-6
665,0
666,4
667,0
668,8
669,2
670,2
671,3
672,1
673,1
674,2
675,-4
676,3
677,3
678,5
679,1
680,2
681,3
682,3
683,5
684,0
685,2
686,1
687,-1
688,-7
689,-7
690,1
691,4
692,8
693,2
694,2
695,-7
696,1
697,3
698,1
699,0
700,2
701,-3
702,4
703,1
704,-9
705,0
706,5
707,0
708,4
709,-3
710,6
711,6
712,-6
713,7
714,2
715,-5
716,6
717,0
718,5
719,2
720,-3
721,3
722,2
723,-2
724,1
725,-2
726,1
727,2
728,2
729,-9
730,6
731,0
732,0
733,3
734,1
735,0
736,1
737,3
738,1
739,1
740,4
741,-2
742,0
743,0
744,0
745,3
746,4
747,3
748,-4
749,1
750,8
751,5
752,0
753,3
754,1
755,1
756,0
757,9
758,-7
759,2
760,2
761,0
762,3
763,-1
764,4
765,1
766,3
767,-10
768,1
769,-1
770,1
771,6
772,1
773,0
774,5
775,-6
776,3
777,8
778,1
779,1
780,8
781,4
782,6
783,0
784,-1
785,0
786,1
787,1
788,7
789,9
790,1
791,-4
792,0
793,-1
794,1
795,-9
796,-7
797,3
798,4
799,2
800,-5
801,-7
802,-1
803,2
804,1
805,5
806,3
807,-3
808,0
809,1
810,1
811,1
812,-1
813,-9
814,1
815,-1
816,0
817,1
818,-1
819,0
820,5
821,3
822,0
823,0
824,7
825,0
826,1
827,5
828,10
829,3
830,-3
831,-2
832,1
833,0
834,-4
835,1
836,-1
837,4
838,-7
839,4
840,7
841,-8
842,0
843,1
844,-3
845,0
846,6
847,1
848,3
849,1
850,-1
851,5
852,4
853,4
854,-3
855,-3
856,-3
857,8
858,2
859,2
860,0
861,5
862,4
863,-3
864,2
865,-1
866,2
867,-3
868,1
869,-3
870,11
871,1
872,1
873,4
874,9
875,1
876,-4
877,4
878,4
879,2
880,4
881,5
882,1
883,3
884,3
885,3
886,4
887,-5
888,-1
889,3
890,-5
891,3
892,7
893,3
894,2
895,1
896,1
897,-6
898,1
899,0
900,0
901,2
902,0
903,1
904,0
905,0
906,0
907,1
908,5
909,-2
910,7
911,0
912,-1
913,4
914,1
915,7
916,6
917,3
918,0
919,1
920,4
921,3
922,6
923,0
924,4
925,2
926,1
927,1
928,-8
929,4
930,1
931,0
932,2
933,7
934,3
935,2
936,4
937,0
938,1
939,1
940,6
941,1
942,0
943,0
944,7
945,1
946,3
947,8
948,1
949,3
950,1
951,0
952,2
953,1
954,1
955,1
956,-6
957,-1
958,1
959,5
960,0
961,1
962,2
963,0
964,5
965,4
966,-5
967,0
968,-3
969,2
970,2
971,0
972,0
973,4
974,1
975,-5
976,1
977,2
978,0
979,2
980,1
981,0
982,1
983,4
984,6
985,-3
986,0
987,2
988,1
989,2
990,2
991,-7
992,1
993,6
994,2
995,4
996,-1
997,-5
998,3
999,0
1000,4
1001,1
1002,0
1003,1
1004,0
1005,0
1006,3
1007,-5
1008,1
1009,-1
1010,1
1011,1
1012,-2
1013,1
1014,1
1015,1
1016,0
1017,1
1018,8
1019,-5
